,Страна производства,ТНВЭД,Материал стельки,Особенности модели,Материал подошвы обуви,Длина упаковки,Высота упаковки,Ширина упаковки,id,Полнота обуви (EUR),Материал подкладки обуви,Тип покрытия,Коллекция,Ортопедия,Вид застежки,Вес (г),Назначение обуви,Оптимальный вес спортсмена,Перепад с пятки на носок,Высота подошвы,Декоративные элементы,Высота обуви,Оптимальная скорость спортсмена,Ставка НДС,Вес товара с упаковкой (г),Рисунок,Модель ботинок,Вид мыска,Повод,Назначение подарка,Обхват голенища,Высота голенища,Вид каблука,Тип пронации,Высота каблука,Модель туфель,Модель босоножек/сандалий,Высота платформы,Наличие мембраны,Наименование,Скидка,Цена,Цена со скидкой,Бренд,id бренда,feedbacks,rating,sale,Ссылка
71,Россия,6404199000,текстиль,анатомическая удобная,резина,31 см,13 см,15 см,58341932,F (6),натуральный текстиль,асфальт; зал; пересеченная местность,Весна-Лето 2023,да,шнуровка; завязки,900 г,спорт; бег; фитнес,80 кг,нет,,без элементов,низкие,6 мин/км,,,нет,,,,,,,,,,,,,,Кроссовки мужские изики черные кеды летние обувь спортивная,25,3160,2370,ODWE,1484279,2120,4,25,https://www.wildberries.ru/catalog/58341932/detail.aspx?targetUrl=BP
72,Китай,6404199000,текстиль,износостойкость,филон,22 см,13 см,34 см,9874424,G (7),текстиль,асфальт; зал; искусственный газон,Весна-Лето 2023,,,390 г,бег; спорт; повседневная,,,1 см,логотип,,,20,592 г,логотип,,,,,,,,,,,,,,Слипоны мужские демисезонные текстильные,35,2890,1878,G19 sport non stop,20057,1329,5,35,https://www.wildberries.ru/catalog/9874424/detail.aspx?targetUrl=BP
73,Россия,6405909000,текстиль,Дышащая летняя ткань,ПВХ,32 см,10 см,15 см,153683201,,,асфальт; грунт; зал,,,,,туризм; фитнес; спорт,,,,,,,,,спорт,,,,,,,,,,,,,,Кроссовки мужские летние дышащие сетка,55,3500,1575,LEVO,280780,587,5,55,https://www.wildberries.ru/catalog/153683201/detail.aspx?targetUrl=BP
74,Россия,6402919000,,Удобная стильная однотонная комфортная,натуральная кожа,30 см,16 см,25 см,61746092,F6,,,Весна-Лето 2023,да,,,для дома; спецобувь; домашняя обувь,,,,тапки мужские кожаные черные удобные без элементов,,,,,,,,23 февраля; день рождение; 8 марта,папе; парню; 23 февраля,,,,,,,,,,Тапочки домашние кожаные черные закрытые,57,3880,1668,MATUR SHOES,1052809,4,5,57,https://www.wildberries.ru/catalog/61746092/detail.aspx?targetUrl=BP
75,Китай,6403993300,полиуретан,износостойкая с защитными вставками,резина; полиуретан,30 см,12 см,20 см,123428406,F (6),текстиль,,весна-осень,нет,шнуровка,,спецобувь; рабочая; Рабочая обувь,,,2 см,без элементов,,,,,,,,,,,,Стандартный средний(до 4 см),,1 см,,,,,Полуботинки СКОРПИОН-ПИОНЕР с ПОЛИКАРБОНАТОМ 200 дж,26,4800,3552,Скорпион-Обувь,159303,683,5,26,https://www.wildberries.ru/catalog/123428406/detail.aspx?targetUrl=BP
76,Китай,6405901000,текстиль,стильная / удобная / повседневная / спортивная,ТПР; ПВХ,34 см,11 см,20 см,149307039,F (6),текстиль; дышащая; натуральный текстиль,асфальт; зал; грунт,Весна-Лето 2023,нет; стельки,шнуровка; завязки,,повседневная; спорт; туризм,,нет,,логотип,,,,,,,,,,,,,,,,,,,Кроссовки найк джордан,84,18000,2880,Nike,671,340,4,84,https://www.wildberries.ru/catalog/149307039/detail.aspx?targetUrl=BP
77,Вьетнам,6405909000,текстиль,"кроссовки женские , кроссовки мужские, качественные материалы, износостойкие",PVC; микропористая резина,30 см,10 см,19 см,144687440,F (6),текстиль,асфальт; твердый грунт; зал,Весна -Лето 2023,да,шнуровка,500 г,туризм; спорт; вечеринка,65 кг,1-2,2 см,,низкие,5 мин/км,,600 г,кроссовки для фитнеса кроссовки для бега кроссовки мужские,,,,,,,,,,,,,,Кроссовки Adidas Forum low,44,10000,5600,CAROC,12033,2500,4,44,https://www.wildberries.ru/catalog/144687440/detail.aspx?targetUrl=BP
78,Вьетнам,6405100009,EVA,Анатомическая модель,ПВХ,33 см,12 см,21 см,148268470,F (6),хлопок; экокожа,асфальт; зал; хард,Базовая коллекция,нет,шнуровка,290 г,баскетбол; школа; спорт,,,,,,,,,,,,,,,,,,,,,,,Кроссовки Air Force,37,6980,4397,Nike,671,583,4,37,https://www.wildberries.ru/catalog/148268470/detail.aspx?targetUrl=BP
79,,6402919000,мех(овчина),,полимер,35 см,13 см,23 см,109534634,,Мех (овчина),,Коллекция Осень-Зима 2021-2022,,шнуровка,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки мужские зимние,21,10499,8294,Marco Piero,1373405,0,0,21,https://www.wildberries.ru/catalog/109534634/detail.aspx?targetUrl=BP
80,,6402919000,кожа натуральная,,полимер,34 см,12 см,18 см,109534300,,кожа натуральная,,Коллекция весна-лето 2022,,шнуровка,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки мужские,15,8999,7649,MIRKO OSVALDO,23646,1,5,15,https://www.wildberries.ru/catalog/109534300/detail.aspx?targetUrl=BP
81,,6402919000,кожа натуральная,,полимер,34 см,12 см,18 см,109534572,,кожа натуральная,,Коллекция весна-лето 2022,,шнуровка,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки мужские,15,8999,7649,MIRKO OSVALDO,23646,0,0,15,https://www.wildberries.ru/catalog/109534572/detail.aspx?targetUrl=BP
82,Китай,6402919000,кожа натуральная,,,33 см,12 см,18 см,152961078,,кожа натуральная,,,,шнуровка,,,,,,,,,,,,,,,,,,,,,,,,,Кеды мужские,22,6249,4874,Reconi,150331,0,0,22,https://www.wildberries.ru/catalog/152961078/detail.aspx?targetUrl=BP
83,,6402919000,кожа натуральная,,полимер,32 см,11 см,20 см,109550373,,кожа натуральная,,Коллекция Весна-Лето 2021,,шнуровка,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки мужские,22,5999,4679,Vensi,8965,1,3,22,https://www.wildberries.ru/catalog/109550373/detail.aspx?targetUrl=BP
84,Китай,6403911800,,влагонепроницаемость,резина,35 см,12 см,35 см,124745863,F (6),искусственный мех,,Зима 2023,,без застежки,,,,,3 см,,высокие,,,,,,,,,32 см,12 см,,,,,,,,Угги женские зимние,0,2050,2050,Albert&Gloria,163935,0,0,0,https://www.wildberries.ru/catalog/124745863/detail.aspx?targetUrl=BP
85,,6405100009,,ортопедический эффект,ТЭП,33 см,10 см,15 см,140495488,F (6),,,Весна-Лето 2023,да,шнуровка,,офис; спецобувь; выпускной,,,,шнуровка,,,,,без рисунка,,закрытый,,,,,стандартный низкий (до 4 см),,,броги; дерби; оксфорды,,,,Туфли мужские классические кожаные черные офис,73,7450,2011,ElbaWear,481630,324,5,73,https://www.wildberries.ru/catalog/140495488/detail.aspx?targetUrl=BP
86,Китай,6404199000,текстиль,дышащий материал,филон,32 см,12 см,22 см,12800870,G (7),ткань,асфальт; зал; стадион,Весна-Лето 2023,да; анатомическая стелька,шнуровка,442 г,бег; повседневная; спорт,,,1.7 см,сетка,низкие,,20,646 г,галочка,,,,,,,,,,,,,,Кроссовки мужские спортивные,33,2505,1678,TimeJump,16818,215,5,33,https://www.wildberries.ru/catalog/12800870/detail.aspx?targetUrl=BP
87,Китай,6401100000,полиуретан,влагоустойчивая ткань с пропиткой,резина,35 см,35 см,10 см,148747631,,хлопок; текстиль; дышащий материал,,весна 2023,,шнуровка; завязки,1400 г,туризм; охота и рыбалка,,,,,средняя,,,1410 г,тактическая обувь,берцы; спортивные,,,,,,,,,,,,,Ботинки тактические полуботинки трекинговые берцы,59,11999,4919,Злой,310601164,376,4,59,https://www.wildberries.ru/catalog/148747631/detail.aspx?targetUrl=BP
88,Китай,6405909000,текстиль,"Рельефная подошва из резины с амортизацией Boost, легкий дышащий материал",PU (полиуретан); пена EVA,30 см,12 см,22 см,152668221,F (6),текстиль,"асфальт; грунт, спортзал",Весна-лето 2023.,устойчивая колодка,шнуровка; липучка,500 г,"спорт, туризм, повседневная",,,,сетка,,,,,,,,,,,,,,,,,,,кроссовки изики летние спортивные,0,1999,1999,A&G SALE/ Мужская обувь/Кеды,97510016,11,5,0,https://www.wildberries.ru/catalog/152668221/detail.aspx?targetUrl=BP
89,Португалия,6401990000,,влагонепроницаемость,полиуретан,45 см,15 см,34 см,150654243,F (6),,,Базовая коллекция,,без застежки,,рыбная ловля; туризм; охота,,,,,,,,,,,,,,,,,,,,,,,Резиновые сапоги из вспененного полиуретана,25,8900,6675,V-lux,17744,20,5,25,https://www.wildberries.ru/catalog/150654243/detail.aspx?targetUrl=BP
90,Россия,6404199000,текстиль,Анатомическая модель,ПВХ,31 см,12 см,13 см,79905228,F (6),натуральный текстиль,асфальт; зал; пересеченная местность,Весна-Лето 2023,да,шнуровка; завязки,,спорт; бег; фитнес,80 кг,нет,,без элементов,низкие,6 мин/км,,,нет,,,,,,,,,,,,,,Кроссовки мужские изики кеды летние обувь спортивная беговая,27,3237,2363,ODWE,1484279,2120,4,27,https://www.wildberries.ru/catalog/79905228/detail.aspx?targetUrl=BP
91,Россия,6402911000,войлок,облегченные,войлок с микропорой,41 см,17 см,37 см,62252356,G (7),натуральная овчина; натуральный мех; овчина,,Новый год,нет,Ремешок с металлической пряжкой,,охота и рыбалка; туризм; спортивные,,,2 см,,низкие,,,1600 г,,,,,,32 см,28 см,без каблука,,3 см,,,,,Сапоги зимние мужские натуральная кожа и нубук,52,10832,5199,MATUR UNTY,388391,10,5,52,https://www.wildberries.ru/catalog/62252356/detail.aspx?targetUrl=BP
92,Китай,6404199000,овчина; Натуральная шерсть,,микропористая резина; полиуретан; ЭВА,32 см,12 см,24 см,140775828,средняя,искусственная шерсть,,зима 2022-2023,,молния,,повседневная; офис; на дачу,,,2 см,,,,,,,,закрытый,,,,,,,,,,,,Войлочные сапоги Бабуши,0,1399,1399,A&G SALE,1335279,6,5,0,https://www.wildberries.ru/catalog/140775828/detail.aspx?targetUrl=BP
93,Россия,6403999600,войлок,облегченные,термоэластопласт,41 см,17 см,37 см,72495169,G (7),натуральная овчина,,Новый год,,Молния замок,1600 г,охота и рыбалка; туризм; спортивные,,,2 см,,низкие,,,,,мартинсы,,,,,,,,,,,,,Ботинки мужские зимние натуарльная кожа и мех,52,6957,3339,MATUR UNTY,388391,35,5,52,https://www.wildberries.ru/catalog/72495169/detail.aspx?targetUrl=BP
94,Вьетнам,6403993800,,,,20 см,10 см,12 см,57812615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сабо Baya Seasonal Printed Clog,61,6499,2534,CROCS,246,317,4,61,https://www.wildberries.ru/catalog/57812615/detail.aspx?targetUrl=BP
95,,,текстиль,износостойкость,ТПР,20 см,10 см,20 см,152413391,F (6),,грунт; асфальт; зал,базовая,нет,шнуровка,,вечеринка; школа; офис,,,2 см,,низкие,,,,Nike,,,,,,,,,,,,,,Кроссовки мужские SB данки женские,56,8000,3520,Coostep,63590,262,4,56,https://www.wildberries.ru/catalog/152413391/detail.aspx?targetUrl=BP
96,Россия,6402911000,войлок,облегченные,Войлочная с протектором,41 см,17 см,37 см,63487393,G (7),натуральная овчина; натуральный мех овчины,асфальт; грунт; снег,23 февраля,да,Ремешок с металлической пряжкой,,туризм; спецобувь; спортивные,,,2 см,,высокие,,,1600 г,,,,,,32 см,,без каблука,,3 см,,,,,Сапоги зимние мужские высокие натуральный нубук с мехом,47,10205,5408,MATUR UNTY,388391,18,5,47,https://www.wildberries.ru/catalog/63487393/detail.aspx?targetUrl=BP
97,Россия,6402911000,войлок,облегченные,Войлочная с микропорой,41 см,17 см,37 см,53152936,G (7),натуральная овчина; натуральный мех; овчина,,Новый год,нет,Ремешок с металлической пряжкой,,охота и рыбалка; туризм; спортивные,,,1 см,,,,,1600 г,,,,,,31.99 см,23 см,без каблука,,2 см,,,,,Сапоги зимние мужские кожаные войлочные,53,8018,3768,MATUR UNTY,388391,12,5,53,https://www.wildberries.ru/catalog/53152936/detail.aspx?targetUrl=BP
98,Россия,6403911600,,облегченные,войлок с микропорой,41 см,17 см,37 см,66829544,G (7),натуральная овчина; натуральный мех; овчина,асфальт; грунт; снег,23 февраля,,без застежки,,туризм; спецобувь; спортивные,,,2 см,,20,,,,,,,,,32 см,18 см,,,,,,,,Угги кожаные,45,9420,5181,MATUR UNTY,388391,44,5,45,https://www.wildberries.ru/catalog/66829544/detail.aspx?targetUrl=BP
99,Китай,6405909000,текстиль,"Рельефная подошва из резины с амортизацией Boost, легкий дышащий материал",PU (полиуретан); пена EVA,30 см,12 см,22 см,152668212,F (6),текстиль,"асфальт; грунт, спортзал",Весна-лето 2023.,устойчивая колодка,без застежки,500 г,"спорт, туризм, повседневная",,,,,,,,,,,,,,,,,,,,,,,Слипоны мужские летние,0,1999,1999,A&G SALE/ Мужская обувь/Кеды,97510016,3,5,0,https://www.wildberries.ru/catalog/152668212/detail.aspx?targetUrl=BP
